Result_ID	Unique_Seq_ID
2935	2025
2936	2026
2937	2027
2939	1880
2940	2028
2941	2029
2942	1681
2943	2030
2944	2031
2945	2032
2946	1435
2947	2033
2948	2034
2949	2035
2950	2036
2951	2037
2952	2038
2953	2039
2954	1335
2955	1601
2956	2040
2957	2041
2958	2042
2959	607
2960	2043
2961	2044
2962	2045
2963	2046
2964	2047
2965	2048
2966	2049
2967	2050
2968	1124
2969	2051
2970	2052
2971	2053
2972	2054
2973	2055
2974	1592
2975	2056
2976	2057
2977	2058
2978	1894
2979	416
2980	2059
2981	2060
2982	2061
2983	2062
2984	1875
2985	2063
2986	2064
2988	2065
2990	914
2991	2066
2992	2067
2993	2068
2994	2069
2995	2070
2996	2071
2997	563
2998	2072
2999	2073
3000	607
3001	2074
3002	2075
3003	2076
3004	1800
3005	2077
3007	2078
3008	2079
3009	573
3010	2080
3011	2081
3012	1945
3013	497
3015	2082
3016	361
3017	2083
3018	2084
3019	2085
3020	2086
3021	2087
3022	866
3023	2088
3024	2089
3025	2090
3026	2091
3027	2092
3029	1408
3030	2093
3031	2094
3032	2095
3033	2096
3034	2097
3035	2098
3036	2099
3037	1895
3038	1035
3039	2100
3040	2101
3041	2102
3042	2103
3043	2104
3045	2105
3046	2106
3048	2107
3049	2108
3050	1488
3051	2109
3053	1901
3054	30
3055	653
3056	2110
3057	228
3058	1723
3059	2111
3061	2112
3063	1326
3065	151
3066	1439
3067	2113
3069	2114
3070	2115
3071	2116
3072	2117
3073	2118
3075	2119
3076	2120
3077	2121
3078	2122
3079	572
3080	2123
3081	2124
3082	2125
3083	2126
3084	2127
3085	2128
3086	2129
3087	2130
3088	377
3089	2006
3090	1053
3091	2131
3092	2132
3093	2133
3094	2134
3095	2135
3096	2136
3097	1060
3098	2137
3099	2138
3100	2139
3101	2140
3102	1358
3103	2141
3104	2082
3105	2142
3106	2143
3107	1924
3109	2144
3110	2145
3111	1967
3112	2146
3113	2147
3114	124
3115	2148
3116	2149
3117	2150
3118	2151
3119	1954
3120	2152
3122	2153
3123	914
3124	2154
3125	2120
3126	2155
3127	2156
3128	2157
3129	1024
3130	2158
3131	2158
3132	2093
3133	373
3134	2159
3135	2160
3136	2161
3137	2162
3138	2163
3139	1718
3140	2164
3141	2165
3142	2166
3143	2167
3144	2168
3145	2169
3146	2170
3148	1292
3149	30
3150	2171
3151	2172
3152	228
3153	2173
3154	2174
3155	2175
3156	2176
3157	2177
3158	2178
3159	2179
3160	2180
3161	2181
3163	2182
3164	2183
3165	2184
3166	1047
3167	1963
3168	2185
3169	2186
3170	2187
3171	2188
3172	2189
3173	134
3174	2190
3175	2191
3176	1074
3177	2192
3178	2193
3179	2194
3180	2195
3181	2196
3182	624
3183	2197
3184	2197
3185	2198
3186	1025
3187	2199
3188	255
3189	2200
3190	2201
3191	2202
3192	2203
3194	2204
3195	2205
3196	2206
3197	2207
3198	2208
3199	2209
3200	2137
3201	790
3202	2210
3203	2211
3204	88
3205	2212
3206	2185
3207	2213
3208	1025
3209	2214
3210	2215
3211	1592
3212	2216
3213	2217
3214	413
3215	2218
3216	2219
3217	2220
3218	418
3219	2221
3220	2222
3221	1052
3222	2048
3223	2223
3224	955
3225	2224
3226	995
3227	2225
3228	2226
3229	2144
3230	2227
3231	2228
3232	2229
3233	2230
3234	2231
3235	2232
3236	2214
3237	2233
3238	2234
3239	97
3240	2235
3241	2236
3242	1550
3243	2237
3244	2238
3245	2239
3246	2240
3247	607
3248	2241
3249	2242
3250	1613
3251	2243
3252	2244
3253	2245
3255	2246
3256	2247
3257	2248
3258	1118
3259	2249
3260	1674
3261	2250
3263	30
3264	2208
3265	2251
3267	2252
3268	1862
3269	2253
3270	476
3271	2254
3272	1502
3273	2255
3274	2256
3275	2257
3277	603
3278	2258
3279	2259
3280	1592
3281	795
3282	2260
3283	2261
3284	2262
3285	2263
3286	1939
3287	2264
3289	2265
3290	2266
3291	2267
3292	1176
3293	2027
3295	2268
3296	2269
3297	2270
3299	2271
3300	2272
3301	2273
3303	2274
3304	1858
3305	1230
3306	2275
3307	2276
3308	2277
3309	2278
3310	2279
3311	68
3312	2280
3313	2281
3314	2282
3315	2283
3316	2284
3318	546
3319	2285
3320	2286
3321	2287
3322	913
3323	1025
3324	1152
3326	1547
3327	2288
3328	2289
3329	1801
3330	2290
3331	1957
3332	2291
3333	2292
3334	2293
3335	366
3336	2294
3337	2295
3338	2296
3339	625
3340	1274
3341	2297
3342	1972
3343	1224
3344	2298
3345	2299
3347	2300
3348	1969
3349	2301
3350	2302
3351	2303
3352	2304
3353	2305
3354	2306
3355	2307
3356	2034
3357	2308
3358	584
3359	2309
3360	2310
3362	2311
3363	2312
3364	2298
3365	2313
3366	2314
3367	2315
3368	2316
3369	169
3370	2317
3371	1331
3372	2318
3373	2319
3374	2320
3375	2321
3376	2322
3377	2323
3379	2324
3380	2325
3381	2326
3382	1025
3383	2327
3384	2328
3385	1025
3386	2329
3387	482
3388	126
3389	2197
3390	2330
3391	2331
3392	2332
3393	1681
3394	2333
3395	2334
3396	2334
3397	2335
3398	1366
3399	2336
3400	2337
3401	1333
3402	2338
3404	2339
3405	2340
3406	90
3407	1906
3409	2341
3411	2342
3412	2343
3413	1653
3414	2344
3415	981
3416	2345
3417	2346
3418	2347
3419	2110
3420	2348
3422	2349
3423	2282
3424	341
3425	2350
3426	1220
3427	1945
3428	2351
3429	2095
3430	2352
3432	2353
3433	2354
3434	2355
3435	2356
3436	2357
3437	2358
3438	2359
3439	1071
3440	90
3441	2360
3442	1274
3443	2361
3444	2362
3445	2363
3446	2364
3447	2365
3448	2366
3449	2367
3451	2368
3452	2369
3453	2370
3454	1833
3455	2371
3456	2372
3457	2373
3458	1592
3459	2374
3460	2375
3461	2376
3462	2377
3463	1723
3464	2110
3465	2378
3466	2379
3467	2380
3468	2381
3469	674
3470	2382
3471	2383
3472	2384
3473	607
3474	998
3475	2385
3476	1695
3477	2386
3478	2387
3479	657
3480	2388
3481	1446
3482	1025
3483	2389
3484	2390
3486	990
3487	2324
3488	924
3489	2391
3490	2392
3491	2393
3492	2394
3493	2395
3494	2396
3495	2397
3496	1693
3497	2398
3498	2227
3499	2399
3500	1192
3501	2400
3503	2401
3505	1875
3506	97
3507	2402
3508	1015
3509	2403
3510	2404
3512	2405
3513	99
3514	2406
3515	477
3516	2407
3517	2408
3518	1905
3519	566
3520	2409
3521	913
3522	2410
3523	2411
3524	2412
3525	2413
3526	2414
3528	2415
3529	607
3530	2416
3531	1843
3532	2417
3533	2418
3534	2419
3535	1967
3536	2420
3537	2421
3539	914
3540	2422
3541	2423
3542	2424
3543	2425
3544	2426
3545	2427
3546	1108
3547	2428
3548	2429
3550	2430
3551	2431
3552	736
3553	111
3554	2315
3555	2432
3556	2433
3557	2434
3558	2435
3559	2436
3560	1674
3561	2437
3563	2438
3564	610
3566	1860
3567	2439
3568	913
3569	317
3570	2440
3571	2441
3572	2442
3573	2443
3574	2444
3575	2445
3576	2446
3578	2447
3579	2448
3580	908
3581	67
3582	2449
3584	2450
3585	2451
3587	2452
3588	2453
3590	2454
3592	2455
3593	2456
3594	2457
3595	2458
3596	731
3597	2459
3598	2460
3599	665
3600	666
3601	2461
3602	2462
3603	1875
3604	1471
3605	2463
3606	2464
3608	1471
3609	2465
3610	2466
3611	2467
3612	2468
3613	2469
3614	1665
3615	2470
3616	2471
3617	2472
3618	2473
3619	2474
3620	109
3621	2475
3622	2476
3623	2477
3625	2478
3626	2479
3627	2480
3628	2481
3629	2482
3630	2483
3631	2484
3632	1373
3633	1843
3634	2485
3635	2486
3637	2487
3638	2488
3639	2489
3640	2490
3641	2491
3642	2383
3643	2492
3644	2493
3645	2494
3646	2495
3647	2496
3649	2497
3650	2498
3651	2499
3653	2500
3654	189
3655	2348
3657	1703
3658	2501
3659	555
3661	607
3662	2502
3663	361
3664	2370
3665	2503
3666	2504
3667	1554
3668	2110
3669	2505
3670	2506
3671	2507
3672	2508
3673	2509
3674	2510
3675	2511
3676	2512
3677	857
3678	1847
3679	2513
3680	205
3681	2514
3683	2092
3685	1471
3686	2515
3687	2516
3688	2517
3690	2518
3691	2519
3692	874
3693	2520
3694	2521
3695	562
3696	2522
3697	2523
3698	2524
3699	2525
3700	2526
3701	1875
3702	2527
3703	2306
3704	1331
3705	2528
3706	607
3707	2529
3708	2530
3709	2531
3710	2532
3711	2533
3712	2492
3713	104
3714	2534
3715	2534
3716	2534
3717	2534
3718	2535
3719	2137
3720	2536
3721	2483
3722	2537
3723	2538
3724	2018
3725	2539
3726	2540
3727	2541
3728	2542
3729	607
3730	2543
3731	2544
3732	2545
3733	2546
3734	1747
3735	2547
3736	2548
3737	2549
3738	1218
3739	2284
3741	2550
3742	2551
3743	1675
3745	2039
3746	2552
3747	2553
3748	2554
3749	2115
3750	2555
3751	2556
3752	2557
3753	2558
3755	2147
3756	2559
3757	1698
3758	2560
3760	2561
3761	2562
3762	2563
3763	1454
3764	2564
3765	2565
3766	2566
3767	995
3768	2567
3769	2568
3770	2569
3771	2570
3772	2082
3773	2571
3774	202
3775	2572
3777	2573
3778	2559
3779	2574
3780	2575
3781	2576
3782	575
3783	2577
3784	1480
3785	2578
3786	2579
3787	2580
3788	2581
3789	2582
3790	2583
3791	2584
3792	2585
3793	2586
3794	2587
3795	2588
3796	2589
3797	2590
3798	2591
3799	2592
3800	2593
3801	2594
3803	2595
3804	2596
3805	2597
3806	2598
3808	2599
3809	2600
3810	2601
3811	2602
3812	2603
3813	2604
3814	2605
3815	2171
3816	2606
3817	2606
3818	2492
3819	2607
3820	1505
3821	1581
3822	2608
3823	2609
3824	2610
3825	2611
3826	2612
3827	1457
3828	2350
3829	2613
3830	2614
3831	2615
3832	1026
3833	2616
3834	2617
3835	1879
3836	2618
3837	1799
3838	2619
3839	664
3840	2620
3842	1455
3843	2621
3844	2622
3845	1854
3846	2623
3848	2624
3849	2466
3850	2625
3851	2626
3852	2573
3853	2627
3854	1250
3855	2628
3856	2325
3857	1326
3859	2629
3860	2114
3861	1510
3862	2630
3863	1782
3864	2631
3865	2632
3866	2178
3867	2633
3868	90
3869	576
3870	2634
3872	2635
3873	2636
3874	2513
3875	1189
3876	2637
3877	2638
3878	2639
3879	2640
3880	2641
3881	2642
3882	2643
3883	2644
3884	2645
3885	2646
3887	2647
3888	2648
3889	2649
3890	2650
3891	2651
3892	162
3893	2652
3894	2653
3895	913
3896	1181
3897	2492
3898	2654
3899	2655
3900	2656
3901	2293
3902	2657
3903	2658
3904	2034
3905	2659
3906	764
3907	1707
3908	2310
3910	2660
3911	2661
3912	2662
3913	2663
3914	1798
3915	2664
3916	2665
3917	2666
3918	2667
3919	1755
3920	1892
3921	2668
3923	2669
3924	2670
3925	307
3926	2671
3927	2672
3928	2673
3929	2674
3930	2675
3931	2676
3932	2677
3933	2678
3934	1001
3935	2679
3936	2680
3937	2681
3938	607
3939	2682
3940	2683
3941	2684
3943	705
3944	2685
3945	413
3946	1261
3948	2686
3950	2687
3951	1860
3952	2688
3953	2689
3954	2690
3955	2690
3956	2669
3957	1777
3958	2691
3959	2692
3960	2693
3961	2694
3962	2266
3963	2695
3964	2174
3965	2696
3966	2697
3967	2698
3968	2699
3969	2699
3970	2700
3971	2700
3972	2701
3973	2702
3974	2703
3975	2561
3976	1933
3977	2704
3979	2705
3980	2706
3981	2707
3982	2708
3983	2709
3984	2710
3985	2711
3986	2712
3987	2713
3988	2714
3989	2715
3991	1615
3992	2716
3993	2717
3994	2718
3996	2719
3997	1495
3998	2720
3999	2721
4000	2722
4001	2723
4002	1942
4003	2724
4004	2725
4005	2726
4006	1942
4007	2727
4009	1025
4010	2728
4011	2729
4012	2730
4013	2657
4014	1942
4015	2731
4016	2732
4017	2733
4018	2734
4019	2735
4020	2736
4021	2737
4022	2234
4023	2738
4024	752
4025	2047
4026	271
4027	2739
4028	2740
4029	2741
4030	2742
4032	2743
4033	2744
4034	2745
4035	2746
4036	1025
4037	2747
4038	1923
4039	2748
4040	2749
4042	2750
4043	2535
4044	2751
4045	2752
4046	2753
4047	2754
4048	2513
4049	2755
4050	1918
4051	2756
4052	2680
4053	2432
4054	2757
4056	2758
4057	2656
4058	2759
4059	2760
4060	2761
4061	2762
4062	1297
4063	2763
4064	1916
4065	2764
4066	2765
4067	2766
4068	2096
4069	2767
4070	2768
4071	2769
4072	2770
4073	2771
4074	2742
4076	2772
4077	2773
4078	2774
4079	2348
4081	2775
4082	2776
4083	2777
4084	1455
4085	23
4086	2778
4087	2779
4088	2441
4089	2780
4090	2781
4091	2782
4092	228
4093	2783
4094	1798
4095	2784
4096	2785
4097	2786
4098	2787
4099	2788
4100	2506
4101	2789
4102	2790
4103	2791
4104	2792
4105	2793
4106	2794
4107	870
4108	147
4109	2324
4110	2795
4111	2796
4112	2328
4113	2797
4114	2701
4115	2701
4116	2798
4117	2799
4118	2800
4119	2801
4120	2802
4122	2803
4123	2804
4124	2805
4125	2806
4126	2807
4127	2808
4128	822
4129	2487
4130	832
4131	2809
4132	2810
4133	2811
4134	2812
4135	908
4136	1926
4137	997
4138	2813
4139	2814
4140	922
4141	2815
4142	318
4143	2816
4144	2817
4146	2818
4147	2819
4148	2820
4149	607
4150	2821
4151	2822
4152	1275
4153	2823
4154	2824
4155	2825
4156	2826
4157	2827
4158	2828
4159	2829
4160	2706
4161	2830
4162	1960
4163	2831
4164	2832
4165	2833
4166	2834
4167	2835
4168	2836
4170	2837
4171	2838
4172	2839
4173	2840
4174	2841
4175	390
4176	968
4177	2842
4178	2843
4179	2844
4180	1415
4181	2845
4182	2846
4183	908
4184	1529
4185	2847
4186	2848
4187	2849
4188	2850
4189	263
4190	2851
4191	2852
4192	2853
4193	2854
4194	2855
4195	2314
4196	1948
4197	2856
4198	2196
4199	2857
4200	2858
4201	2859
4202	519
4203	2860
4204	2861
4205	2862
4206	2863
4207	2864
4208	2865
4209	2866
4210	1860
4211	2867
4212	2868
4213	2869
4214	2870
4216	2871
4217	2872
4218	2873
4219	2001
4220	2874
4221	2875
4222	2876
4223	2877
4224	2878
4225	2879
4226	2880
4227	2881
4228	2633
4229	2882
4230	2883
4231	2884
4232	1681
4233	2885
4234	2886
4235	2887
4236	2888
4237	2889
4238	2890
4239	2891
4240	995
4241	2892
4242	2893
4243	2894
4244	2895
4245	2896
4246	2897
4247	2094
4248	2898
4249	2899
4250	2900
4253	2901
4254	2902
4255	2903
4256	2904
4257	2636
4258	2905
4259	2503
4260	2906
4261	2907
4262	2908
4263	2490
4264	2237
4265	1863
4266	2909
4267	2910
4268	2911
4269	2912
4270	2913
4271	2914
4272	960
4273	2915
4274	2916
4275	2917
4276	2918
4277	2919
4278	2920
4279	1812
4280	2921
4281	853
4282	2922
4283	2845
4284	2923
4285	2923
4286	2924
4287	2925
4288	2926
4289	2927
4290	607
4291	2928
4292	2929
4293	2930
4294	2931
4295	2932
4296	2052
4297	2933
4298	2934
4299	2935
4301	2280
4302	2936
4303	2937
4304	2690
4305	2938
4306	2939
4307	2940
4308	2941
4309	2942
4310	2840
4311	2943
4312	2944
4313	2945
4314	2946
4315	2947
4317	1716
4318	592
4319	2948
4321	1025
4322	2949
4323	2950
4324	2951
4325	2952
4326	2953
4327	2954
4328	2955
4329	2956
4330	2324
4331	2957
4332	2958
4333	2931
4334	447
4335	2959
4336	2960
4337	2961
4339	2962
4340	2963
4342	2964
4343	2965
4344	2966
4345	1884
4346	2967
4347	1241
4348	1468
4349	1100
4350	2968
4351	2969
4352	2970
4354	2971
4355	1842
4356	2972
4357	2335
4358	2973
4359	2974
4360	2975
4361	2976
4362	2977
4363	2978
4364	2979
4365	1709
4366	2980
4367	1382
4368	2981
4370	2982
4371	2983
4372	2984
4373	2985
4374	2986
4375	2987
4377	2690
4378	1459
4379	1471
4380	2988
4382	2989
4383	2990
4385	1105
4386	2761
4387	2991
4388	2682
4389	2992
4390	2473
4391	2993
4392	2994
4393	2772
4394	1519
4395	2995
4396	2996
4397	2997
4398	2998
4399	2863
4400	2999
4401	651
4402	3000
4403	2976
4404	3001
4405	3002
4406	3003
4407	3004
4408	3005
4409	1941
4411	733
4412	3006
4413	90
4414	3007
4415	3008
4416	3009
4417	3010
4418	1007
4419	3011
4420	3012
4421	3013
4422	3014
4423	3015
4424	675
4425	2076
4426	324
4427	3016
4428	3017
4429	3018
4430	3018
4431	3019
4432	3020
4434	3021
4435	2955
4436	3022
4437	3023
4438	3024
4439	3025
4440	3026
4441	3027
4442	3028
4444	3029
4445	3030
4446	3031
4448	3032
4449	3033
4450	3034
4451	3035
4452	3036
4453	3037
4454	3038
4455	3039
4456	2781
4457	1455
4458	3040
4459	3041
4460	3042
4461	3043
4462	1906
4464	3044
4465	3045
4466	3046
4467	3047
4468	126
4469	3048
4470	3049
4471	3050
4472	3051
4473	196
4474	3052
4475	3053
4476	2864
4477	3054
4478	3055
4479	3056
4481	3057
4482	3058
4483	3059
4484	1893
4485	2561
4486	3060
4487	3061
4488	3062
4489	3063
4490	891
4491	2494
4492	2147
4493	408
4494	3064
4495	2923
4496	3065
4497	2937
4498	3066
4499	3067
4500	1189
4501	3068
4502	3069
4503	2638
4504	3070
4505	3071
4506	1797
4507	3072
4509	3073
4510	413
4511	3074
4512	3075
4513	3076
4515	3077
4516	3078
4517	2972
4518	3079
4519	3080
4520	3081
4521	1967
4522	3082
4523	3083
4524	3084
4525	3085
4527	3086
4528	3087
4529	278
4530	1429
4531	3088
4532	1536
4534	3089
4535	819
4537	3090
4538	1945
4539	1774
4540	3091
4541	1965
4542	1798
4543	3092
4544	3093
4545	3094
4546	3064
4547	3095
4548	3096
4549	90
4550	789
4552	3097
4553	3098
4554	2652
4555	3099
4556	2813
4557	3100
4558	3101
4559	3102
4560	3103
4561	3104
4563	2191
4564	3105
4565	3106
4566	3107
4567	913
4568	3108
4569	3109
4570	3110
4571	2755
4572	3111
4573	1965
4574	3112
4575	3113
4576	3114
4577	2162
4578	3115
4579	3116
4580	30
4581	2275
4582	3117
4583	3118
4584	3119
4585	3120
4586	3121
4587	2731
4588	3122
4589	3123
4590	3124
4591	3125
4592	3087
4593	3126
4594	3127
4595	2873
4596	1682
4597	3128
4598	2282
4599	3129
4600	3130
4601	3131
4602	2143
4603	3132
4605	3133
4606	3134
4607	3135
4609	2076
4610	891
4611	3136
4612	3137
4613	3138
4614	3139
4615	3140
4616	3141
4617	2836
4619	3142
4620	3143
4621	2706
4622	3144
4624	1970
4625	3145
4626	3146
4627	3147
4628	3148
4629	1857
4630	3149
4631	3150
4632	3151
4633	3152
4634	3153
4635	3154
4636	3155
4637	1812
4638	1618
4639	3156
4640	3157
4641	3158
4642	2814
4643	3159
4644	356
4645	3160
4646	3161
4647	3162
4648	3163
4650	3164
4651	3165
4652	607
4653	2324
4654	3166
4655	3167
4656	2655
4657	3168
4658	898
4659	3169
4660	3170
4661	2668
4663	3171
4664	3172
4665	3173
4666	3174
4668	3175
4669	3176
4670	2953
