Result_ID	Unique_Seq_ID
2918	2064
2919	2065
2920	2066
2921	1017
2922	2067
2923	2068
2924	138
2925	2069
2927	2070
2928	693
2929	2071
2930	1583
2931	174
2932	2072
2933	1359
2934	2073
2936	2074
2937	2075
2938	2076
2939	138
2940	2077
2941	2078
2943	2079
2944	1318
2946	2080
2948	831
2949	1326
2950	2081
2951	1281
2952	2082
2953	2083
2954	2084
2955	2085
2956	1828
2958	2086
2959	877
2960	2087
2961	2088
2963	2089
2964	2090
2965	2091
2966	2075
2967	2092
2968	2093
2969	2094
2970	2095
2971	2096
2972	2097
2973	2098
2974	2099
2975	557
2976	2100
2977	2101
2978	2102
2979	2103
2980	2104
2981	2105
2983	689
2984	2106
2986	2107
2987	288
2988	167
2989	2108
2990	2109
2991	2110
2992	2111
2993	242
2994	2112
2995	2113
2996	2114
2997	1798
2998	2115
2999	2116
3000	2117
3001	2118
3002	821
3003	2119
3004	2120
3006	2121
3007	1136
3009	2122
3011	1542
3012	2123
3013	2124
3014	1527
3015	1927
3016	2087
3017	2125
3018	2126
3019	2127
3020	2128
3021	2129
3022	2130
3023	2131
3024	2132
3025	2133
3026	2134
3027	640
3028	549
3029	580
3030	262
3031	2135
3032	2136
3033	1788
3034	1613
3035	2137
3036	2138
3037	2139
3038	880
3039	2140
3040	1114
3041	2141
3042	2142
3043	366
3044	2143
3045	2144
3046	167
3047	2145
3048	2146
3049	1365
3050	2147
3051	1692
3052	2148
3053	2149
3054	996
3055	2150
3056	2151
3058	2152
3059	745
3060	2153
3061	2154
3062	2155
3063	2156
3064	2157
3065	2158
3066	2159
3067	2160
3068	934
3069	926
3070	1893
3071	2161
3072	2162
3073	1600
3074	2163
3075	2164
3076	2165
3077	59
3078	2166
3080	1240
3082	2143
3083	2167
3084	2168
3085	1317
3086	2169
3087	2170
3088	2171
3089	889
3090	2172
3091	2173
3092	2174
3093	1737
3094	2175
3096	1546
3097	2176
3098	942
3099	587
3100	2177
3101	2178
3102	146
3103	403
3104	2179
3105	1795
3106	2180
3107	2181
3108	2182
3109	1353
3110	2183
3111	868
3112	2184
3113	2185
3114	2186
3115	2187
3116	2188
3117	2189
3118	2190
3119	2191
3120	2192
3121	2193
3122	535
3123	1162
3124	2194
3125	2195
3126	2196
3128	2197
3129	2198
3130	2199
3131	2200
3132	2201
3133	2202
3134	1515
3135	2203
3136	2204
3137	2205
3138	2206
3139	2207
3140	942
3141	234
3142	2208
3143	2209
3144	2210
3145	2184
3146	2211
3147	2212
3148	2213
3149	2214
3150	2215
3151	2216
3152	2217
3153	1639
3154	919
3155	2218
3156	2219
3157	2081
3158	2220
3159	2221
3160	2222
3161	2223
3162	2224
3163	2225
3164	2226
3165	2227
3166	2228
3167	1752
3170	1272
3171	2229
3172	2230
3174	2048
3175	2231
3176	2232
3177	2233
3178	2234
3180	889
3181	325
3182	1313
3183	2235
3184	919
3185	2236
3187	2237
3188	2238
3189	902
3190	2239
3191	2240
3192	138
3193	2241
3194	2242
3195	433
3197	2243
3198	2244
3199	2245
3200	2246
3201	2247
3202	2248
3203	2249
3204	2250
3205	2251
3206	2252
3207	2253
3208	713
3209	2254
3210	2255
3211	2256
3213	2257
3214	2258
3215	2259
3216	883
3217	2260
3218	2261
3219	2262
3220	2263
3221	1015
3222	2264
3223	2265
3224	2266
3225	2267
3227	2268
3228	2269
3229	2270
3230	2271
3231	1770
3232	2272
3233	2273
3234	1374
3235	1198
3236	2274
3237	1563
3238	2275
3239	1798
3240	2276
3241	2277
3242	692
3243	2278
3244	2111
3245	2279
3246	2280
3247	195
3248	142
3249	2281
3250	1487
3251	2282
3253	2283
3254	370
3255	2284
3256	2285
3257	2286
3258	2287
3259	2288
3260	889
3261	524
3262	2289
3263	2290
3264	2291
3265	499
3266	138
3267	2292
3268	2293
3269	2036
3270	2294
3271	2295
3272	1367
3273	2296
3275	1963
3276	2297
3277	2298
3278	2299
3279	2300
3280	2301
3281	2302
3282	1676
3283	2303
3284	2304
3285	2305
3286	2306
3288	1910
3289	2307
3290	2308
3291	2309
3292	1490
3293	2310
3294	2311
3295	2312
3296	2313
3297	2060
3298	2279
3299	2314
3300	2315
3301	2316
3302	310
3303	2040
3304	2099
3305	2317
3306	2318
3307	2319
3308	2320
3309	2321
3310	2322
3311	2254
3312	2323
3313	2324
3314	2325
3315	1064
3316	2326
3317	2327
3318	2328
3319	2329
3320	2330
3321	2331
3322	2332
3323	2333
3324	2097
3325	2334
3326	2335
3327	2336
3328	2337
3329	2338
3330	2339
3331	2340
3333	2341
3335	2342
3336	2343
3337	2344
3338	2345
3339	2346
3341	2347
3342	2348
3343	2349
3344	2350
3345	2351
3346	2352
3347	2353
3348	2210
3349	2354
3350	1885
3351	535
3352	443
3353	2355
3354	2356
3355	2357
3357	2358
3358	2359
3359	489
3360	2360
3361	578
3362	2361
3363	2362
3364	2363
3365	2364
3366	2365
3367	695
3368	2366
3370	2367
3372	2368
3373	840
3374	2369
3375	2370
3376	2371
3377	2372
3378	2373
3379	2374
3380	2375
3381	2376
3382	2377
3383	1513
3384	1535
3385	2378
3386	2379
3387	926
3388	2380
3389	889
3390	2381
3391	2382
3392	2383
3393	2384
3394	2385
3395	1107
3396	2386
3397	2387
3398	2388
3399	2075
3400	2389
3401	2389
3402	2390
3403	2391
3404	2392
3405	2393
3406	2394
3407	2395
3409	2396
3411	2397
3413	1576
3414	2398
3415	2399
3416	2400
3417	2401
3418	2402
3419	2403
3420	2404
3421	2405
3422	2406
3423	2407
3424	2408
3425	2409
3426	1951
3427	2410
3428	2411
3429	2412
3430	2413
3431	2414
3432	926
3433	2415
3434	2416
3435	2417
3436	2418
3437	2419
3438	2420
3439	2421
3440	721
3441	2422
3442	2423
3443	2424
3444	2425
3445	2111
3446	2426
3447	2427
3448	2428
3449	2429
3450	2430
3451	2431
3452	2432
3453	2433
3454	2434
3455	2288
3456	2435
3457	2436
3458	2437
3459	2438
3460	2439
3461	2440
3462	2441
3463	2442
3464	2414
3465	2443
3466	1885
3467	2444
3468	889
3469	1308
3470	2445
3471	2446
3472	2447
3473	1287
3474	2448
3475	2449
3476	2291
3477	2450
3478	1272
3479	2442
3480	2451
3481	2374
3482	2452
3484	2453
3485	2454
3486	2455
3488	1509
3489	2456
3490	2457
3491	1312
3492	2458
3493	1103
3494	2459
3495	2460
3496	2461
3497	1993
3498	2462
3499	2463
3500	411
3501	2464
3502	2465
3504	2466
3505	2467
3506	2468
3507	2469
3508	1653
3509	2075
3510	1338
3511	2470
3512	2471
3513	2472
3514	2473
3515	167
3516	2425
3517	2474
3518	1591
3519	2361
3520	2475
3521	2119
3522	2476
3523	2477
3524	2478
3525	2479
3526	2480
3527	2481
3528	2482
3529	2483
3530	2484
3531	1807
3532	2485
3533	2486
3534	266
3535	1210
3536	2487
3537	2259
3538	2488
3539	2489
3540	1700
3541	2279
3542	2490
3544	2491
3545	2492
3546	451
3547	2493
3548	2494
3549	2495
3550	2496
3551	2497
3553	2498
3554	2244
3555	1272
3556	2499
3557	2500
3558	889
3559	2501
3560	2502
3561	2503
3562	2419
3563	2504
3564	2505
3566	2506
3567	2507
3568	2508
3569	2509
3570	597
3572	2510
3573	1063
3574	2511
3576	2512
3577	2513
3578	2514
3579	2515
3580	2516
3581	636
3582	2517
3583	2518
3584	2519
3585	2508
3586	2520
3587	2521
3588	2522
3589	2332
3590	2523
3591	956
3592	2524
3593	2279
3594	440
3595	2525
3596	2526
3597	2262
3598	2389
3599	2527
3600	2528
3601	2529
3602	2530
3603	2531
3604	2532
3605	2533
3606	2534
3607	1071
3608	1224
3609	2535
3610	2536
3611	2537
3613	2538
3614	2539
3616	2540
3617	2541
3618	1096
3619	2542
3620	2543
3621	2544
3622	236
3623	2545
3624	1278
3625	2546
3626	2547
3628	1630
3629	2548
3630	2549
3631	523
3632	2425
3633	2544
3634	2550
3635	2551
3636	2552
3637	2553
3638	2554
3639	2555
3640	1885
3641	535
3642	2556
3643	2557
3644	1134
3645	2558
3646	2559
3647	1947
3648	2560
3649	2561
3650	2562
3651	2563
3652	2564
3653	2565
3654	2566
3655	2111
3656	2181
3657	2567
3658	2568
3659	2569
3660	2570
3661	1019
3662	2571
3663	2283
3664	2572
3665	762
3666	763
3667	2554
3668	926
3669	471
3670	2573
3671	2574
3672	2575
3673	2576
3674	2577
3676	2578
3677	2099
3678	2579
3679	2580
3680	2581
3681	2433
3682	2582
3683	2583
3684	2577
3686	2055
3688	2584
3689	2585
3690	2586
3691	1116
3692	2587
3694	2588
3695	2589
3697	2590
3698	2591
3699	2592
3700	2593
3701	2341
3703	2594
3704	2595
3705	1272
3706	2596
3707	2283
3708	2597
3709	2598
3711	2599
3712	2600
3713	2601
3714	2602
3716	745
3717	2603
3718	2604
3719	2605
3720	2606
3721	811
3723	2607
3724	2608
3725	210
3726	2609
3727	2610
3728	2167
3729	2611
3730	2612
3732	2613
3733	2614
3734	2615
3735	1072
3736	2616
3737	1650
3738	2382
3739	2617
3740	2618
3741	2619
3743	2620
3744	2621
3745	2622
3746	2623
3747	2624
3748	2625
3749	2626
3750	2627
3751	2628
3752	2629
3753	2630
3754	2002
3755	2631
3756	901
3757	2632
3758	2633
3759	1311
3760	889
3761	2634
3762	2635
3764	889
3765	2636
3766	835
3767	657
3768	2637
3769	2638
3770	2639
3771	1207
3772	2640
3773	2641
3774	2642
3775	2643
3776	2566
3777	2644
3778	2645
3779	2646
3780	2647
3781	2648
3782	2649
3783	2650
3784	1261
3785	2651
3786	2652
3787	2653
3789	800
3790	2654
3791	2655
3792	2656
3793	2657
3794	1796
3795	1219
3796	1012
3797	2658
3798	2659
3799	2660
3800	2505
3802	2661
3803	2662
3804	2663
3805	77
3806	2238
3807	2615
3808	2664
3809	2665
3810	2666
3811	2666
3812	2666
3813	2666
3814	2375
3815	2667
3816	2668
3817	2669
3819	2670
3820	2671
3822	578
3823	2013
3824	2566
3825	266
3826	2672
3827	2673
3828	2674
3829	1736
3830	2675
3831	2676
3832	2172
3833	2677
3834	2678
3835	2254
3836	2679
3837	2680
3839	2681
3840	2682
3841	2683
3842	2684
3843	213
3844	2685
3845	2686
3846	1673
3847	2687
3849	2688
3850	2689
3851	2690
3852	2691
3853	2692
3854	2693
3855	2374
3856	2694
3857	1918
3858	1345
3859	1600
3860	2695
3861	2696
3862	2697
3863	2698
3864	600
3865	1183
3866	2699
3867	2700
3868	2701
3869	2702
3870	2703
3871	2704
3872	2705
3873	2706
3874	2707
3875	1050
3876	2664
3877	2708
3878	2709
3879	614
3880	2710
3881	2711
3882	2712
3883	2713
3884	2714
3885	2715
3886	2291
3887	2716
3888	2717
3889	2718
3890	500
3892	2719
3893	2720
3894	2721
3895	2722
3896	2723
3897	2724
3899	2725
3900	2726
3901	2727
3902	2682
3903	2728
3904	2729
3905	2730
3907	914
3908	2731
3909	2732
3911	2733
3912	535
3913	2734
3914	2735
3915	2524
3916	2736
3917	2737
3918	2738
3920	2739
3921	2740
3922	2741
3923	2742
3924	2743
3925	2744
3926	2745
3927	1393
3928	2746
3929	2747
3930	889
3931	2748
3932	2749
3933	2750
3934	2750
3935	2751
3936	2752
3937	1112
3938	2753
3939	2754
3940	2755
3941	2756
3942	2757
3943	2758
3944	2600
3945	2759
3946	2463
3947	2760
3948	889
3949	535
3950	1340
3951	2761
3952	2762
3953	2425
3954	1220
3955	1949
3956	2763
3957	2764
3958	2765
3959	2766
3960	2767
3961	2768
3963	2769
3964	2389
3965	2770
3967	2771
3968	266
3969	2772
3970	2773
3971	2774
3972	2684
3973	2775
3975	889
3976	2776
3977	2777
3979	2778
3981	2779
3982	440
3983	957
3984	2780
3986	2781
3987	2782
3988	2783
3989	889
3990	2784
3991	2785
3992	2786
3993	2787
3994	2788
3995	154
3996	2789
3997	2790
3999	2791
4000	2556
4001	2792
4002	2793
4003	2794
4004	2795
4005	2796
4006	2797
4007	2099
4008	2397
4010	2798
4011	1868
4012	2799
4013	2800
4014	535
4015	2801
4016	2802
4017	2803
4018	2804
4019	2805
4020	2806
4021	2807
4023	315
4024	2808
4026	2809
4027	2810
4028	2811
4029	2812
4030	2813
4031	2814
4032	542
4033	2815
4034	2816
4036	2817
4037	2818
4038	2819
4039	2820
4040	2821
4041	2822
4042	600
4043	2823
4044	2303
4045	790
4046	2824
4047	2825
4048	2826
4049	2827
4050	2828
4051	1355
4052	2829
4053	2830
4054	535
4055	2456
4056	2831
4057	2832
4058	533
4059	926
4060	2833
4061	2834
4062	2835
4063	2836
4064	2837
4065	2838
4066	887
4067	2839
4068	2840
4070	2841
4071	2842
4072	2843
4073	2844
4074	2845
4075	2846
4077	1360
4078	2847
4079	2848
4080	2849
4081	2850
4082	1747
4083	2851
4084	2852
4085	2853
4086	2854
4087	2855
4088	2184
4089	2856
4090	2857
4091	2858
4092	2859
4093	2826
4094	583
4095	2860
4096	2861
4097	2053
4098	1272
4099	1421
4100	2446
4101	2862
4102	2863
4103	2864
4104	2865
4105	2279
4106	2866
4107	2867
4108	2868
4109	2869
4110	2870
4111	2871
4112	2872
4113	2873
4114	2874
4115	2875
4116	2876
4117	2877
4119	1563
4120	2878
4121	2879
4122	2880
4123	2881
4124	315
4125	2882
4126	2883
4127	2884
4128	2885
4129	2886
4130	2887
4131	2888
4132	2889
4133	2890
4134	2891
4136	2892
4137	2893
4138	2894
4139	2895
4140	1100
4141	2535
4142	2896
4143	1220
4144	1825
4145	2897
4147	2898
4148	2899
4149	2900
4150	2901
4151	2902
4152	2903
4154	2441
4155	2904
4156	2905
4157	2389
4158	2906
4160	158
4161	2453
4162	1272
4163	2907
4164	2908
4165	2909
4166	1796
4167	2910
4168	2911
4169	2912
4170	579
4171	1331
4172	2873
4173	2913
4174	2914
4175	2915
4176	2916
4177	2466
4178	2917
4180	2384
4181	2918
4182	2919
4184	2756
4185	2920
4186	397
4187	2921
4188	2922
4189	2923
4190	2924
4191	2925
4192	2926
4193	2314
4194	2854
4195	2927
4196	2928
4198	447
4199	2131
4200	2912
4201	2929
4202	2930
4203	2931
4204	2932
4205	2933
4206	2934
4207	2935
4208	2395
4210	2936
4212	2279
4213	2937
4214	2938
4215	1427
4216	2939
4217	2940
4219	2941
4220	2942
4221	2943
4223	2944
4224	2945
4225	2946
4226	2947
4227	2948
4228	2949
4229	219
4230	2950
4231	1574
4232	1869
4234	2565
4235	2951
4236	2952
4237	2953
4238	2954
4239	2955
4240	2956
4241	1489
4242	2957
4243	2958
4244	2959
4245	2960
4247	2961
4249	2962
4250	2963
4251	2964
4252	2965
4253	2966
4254	2967
4255	2968
4256	2921
4257	2522
4258	756
4260	2969
4261	2970
4262	2415
4263	2971
4265	1997
4266	2972
4267	2973
4268	2444
4269	2092
4270	2974
4271	1254
4272	2975
4273	860
4274	2976
4275	2976
4276	2976
4277	2229
4278	2977
4279	2978
4280	2746
4281	2979
4282	2980
4283	2981
4284	2982
4285	2442
4286	253
4287	2983
4288	2984
4289	2985
4290	2699
4291	2986
4292	2987
4293	2988
4294	2989
4296	482
4297	2990
4298	2991
4299	2992
4300	696
4302	2993
4303	2994
4304	2995
4305	2996
4306	2530
4307	2997
4308	2998
4309	2999
4310	3000
4311	3001
4312	3002
4313	434
4314	3003
4315	3004
4316	3005
4317	3006
4318	3007
4319	3008
4320	1612
4321	3009
4322	3010
4323	3011
4324	2099
4325	3012
4326	105
4327	3013
4328	3014
4329	3015
4330	1338
4331	1276
4332	3016
4333	3017
4335	3018
4336	992
4337	2311
4338	3019
4339	3020
4340	3021
4342	3022
4343	535
4344	3023
4345	3024
4346	3025
4347	3026
4348	2588
4349	926
4350	3027
4351	3028
4352	3028
4353	1464
4354	3029
4355	3030
4356	3031
4357	2757
4358	3032
4359	1044
4360	3033
4361	2826
4362	3034
4363	2383
4364	3035
4365	2177
4366	3036
4367	3037
4368	3038
4369	3039
4370	3040
4371	2613
4372	3041
4373	3042
4374	3043
4375	1448
4376	3044
4377	2709
4378	3045
4379	2959
4380	1214
4381	3046
4382	3047
4383	3048
4384	3049
4385	3050
4386	3051
4387	3052
4388	3053
4389	3054
4390	3055
4391	3056
4392	753
4393	3057
4394	3057
4395	3058
4396	3059
4397	3002
4398	3060
4399	1544
4400	3012
4401	3061
4402	3062
4404	3063
4405	3064
4407	3065
4408	3066
4410	3067
4411	3068
4412	3002
4413	3069
4414	3070
4415	3071
4416	375
4417	3072
4418	3073
4419	815
4420	3074
4421	724
4422	3075
4423	3076
4424	3077
4425	3078
4426	3079
4427	1798
4428	2288
4429	3080
4430	2508
4431	3081
4432	2873
4433	3082
4434	3083
4435	3084
4436	1759
4437	3085
4438	3086
4439	3087
4440	1272
4441	138
4442	3088
4443	1095
4444	3089
4446	266
4447	2050
4449	2862
4450	3090
4452	3091
4453	2425
4454	3092
4455	145
4456	3093
4457	3094
4458	3095
4459	3096
4460	884
4461	3097
4462	3098
4464	3099
4465	3100
4466	3101
4467	2937
4468	3102
4469	1103
4470	3103
4471	2939
4472	3104
4473	2080
4475	3094
4476	3105
4478	3106
4479	3107
4480	3108
4481	3109
4482	3110
4483	618
4484	535
4485	3111
4487	3112
4488	178
4489	3113
4490	3114
4492	3008
4493	3115
4494	3116
4495	3117
4496	3118
4497	3119
4498	2679
4499	3120
4500	3121
4501	1441
4502	2683
4503	2570
4504	3122
4506	3123
4507	3124
4508	3125
4509	2089
4510	2009
4511	3126
4512	3127
4513	3128
4514	3129
4515	967
4516	3130
4517	2679
4518	3131
4519	3132
4520	63
4521	1604
4522	3133
4523	2207
4524	3134
4525	1204
4526	3135
4527	3136
4528	3137
4529	3138
4530	1798
4531	3139
4532	3140
4533	889
4534	3141
4535	3142
4536	3143
4537	1795
4538	3144
4539	3145
4540	3146
4541	2802
4542	1736
4543	3147
4544	3148
4545	3149
4546	3150
4547	3151
4548	902
4549	1207
4550	3152
4551	3153
4552	353
4553	2044
4554	3154
4555	3155
4556	815
4557	3156
4558	3157
4559	3158
4560	3159
4562	3160
4563	3161
4564	3162
4565	3163
4566	3164
4567	3165
4568	3166
4570	3155
4571	2254
4572	3167
4573	3168
4574	3169
4575	3170
4576	3171
4577	3172
4578	967
4579	3173
4580	3174
4581	3175
4582	3176
4583	3177
4584	3178
4585	1208
4586	3179
4587	2679
4588	3180
4589	3181
4590	3182
4591	3183
4592	3184
4593	3185
4594	3186
4595	3187
4596	3188
4597	184
4598	3189
4599	3190
4600	3191
4601	3192
4602	3193
4603	3194
4604	3195
4605	2995
4606	3196
4607	3197
4608	3198
4609	3191
4610	3199
4611	3200
4612	2262
4613	3201
4614	1365
4615	3202
4616	3203
4617	3204
4618	3205
4619	3206
4620	3207
4621	1272
4622	3208
4623	1783
4624	3209
4625	3210
4626	3211
4627	3212
4628	3213
4629	3214
4630	535
4631	3215
4632	3216
4633	3217
4634	3218
4635	3219
4636	3220
4637	3221
4638	3222
4639	3223
4640	1534
4641	3224
4642	888
4643	3225
4644	3226
4645	3227
4646	626
4647	3228
4648	3229
4649	1950
4650	3230
