Result_ID	Unique_Seq_ID
2922	277
2923	2106
2924	2107
2925	2108
2926	2109
2927	2110
2928	2111
2929	2112
2930	2113
2932	1691
2933	2114
2934	2115
2935	2116
2936	2117
2937	2118
2938	2119
2939	2120
2940	2059
2941	1272
2942	2121
2943	2122
2944	2123
2946	2124
2947	2125
2948	2126
2949	2127
2950	2128
2951	2129
2952	2120
2953	2130
2954	2131
2955	2132
2956	2133
2957	1814
2958	2083
2959	2134
2960	2135
2961	2136
2962	2137
2963	2138
2964	2138
2965	2139
2967	2140
2968	2141
2969	2142
2970	2143
2971	1860
2972	2144
2974	2145
2975	798
2976	2146
2977	2147
2978	2148
2979	2149
2980	1744
2982	2150
2983	2151
2985	2152
2986	2153
2987	2154
2988	2155
2989	2156
2990	396
2991	2157
2992	2158
2993	2159
2994	2160
2995	917
2996	1103
2997	2161
2998	2162
2999	837
3000	2163
3002	2164
3003	2165
3005	2166
3006	304
3007	2167
3008	2168
3009	2169
3010	368
3011	2170
3012	2171
3013	2172
3014	2173
3015	2174
3016	1597
3017	2175
3018	2176
3019	1709
3020	2177
3021	2178
3023	2179
3024	2180
3025	2181
3026	2182
3027	2183
3028	2184
3029	2185
3030	2186
3031	1170
3032	2187
3033	2188
3034	2189
3035	2190
3036	2191
3038	2192
3039	2015
3040	2193
3041	2194
3042	2195
3043	2196
3044	2197
3045	2198
3046	1776
3047	2199
3048	2200
3049	1530
3050	2201
3051	2202
3052	2203
3053	2204
3054	2205
3055	2206
3056	2207
3057	2208
3058	1344
3059	2209
3061	2210
3062	2211
3063	2212
3064	2213
3065	2120
3066	2214
3067	2215
3068	2216
3069	1895
3070	2217
3071	2218
3072	2219
3073	2220
3074	2221
3075	1013
3076	1479
3077	2222
3078	2223
3079	2224
3080	966
3081	2225
3082	2226
3083	2227
3084	2228
3085	766
3086	2229
3087	1170
3088	2230
3089	312
3090	2231
3091	2232
3092	298
3093	2233
3095	2234
3097	988
3098	531
3099	2235
3100	2236
3101	2237
3102	2238
3103	2239
3104	2240
3105	2241
3107	2242
3108	2243
3109	2244
3110	2245
3112	2246
3113	2247
3114	2248
3115	2249
3116	2250
3117	2251
3118	2252
3119	2253
3120	2254
3121	2255
3122	1659
3123	379
3124	2256
3125	2257
3126	2258
3127	423
3128	2259
3129	2260
3131	2261
3132	2073
3133	2262
3134	2263
3135	2264
3136	1621
3137	2265
3139	2266
3140	2267
3141	2268
3142	1437
3143	2136
3144	461
3145	2201
3146	1344
3147	2269
3148	2270
3149	2271
3150	2185
3151	1303
3152	2272
3154	2273
3155	2274
3156	1364
3157	2275
3158	2276
3159	2277
3160	725
3162	2278
3163	2279
3164	2280
3165	2281
3166	2282
3167	2283
3168	2284
3169	384
3170	2285
3171	2286
3172	2287
3173	2288
3174	2289
3175	2290
3176	2291
3177	2292
3178	2293
3179	877
3180	2294
3181	2295
3182	1039
3183	2296
3184	2297
3185	2298
3187	2299
3188	2300
3189	2180
3190	2301
3191	2089
3192	2302
3193	1576
3194	2303
3195	1980
3197	1659
3198	2304
3199	244
3200	2305
3201	2306
3202	2307
3203	1164
3204	1633
3205	2308
3206	2309
3207	2310
3208	2311
3209	2312
3210	2313
3211	1426
3213	2314
3214	2315
3215	2263
3216	806
3218	2316
3219	2317
3220	577
3221	167
3222	2318
3223	945
3224	2319
3225	2320
3226	2304
3227	1523
3228	2321
3229	2322
3230	2323
3232	1886
3233	2324
3234	2325
3236	2326
3237	2327
3238	2328
3239	473
3240	2329
3241	2330
3242	2331
3243	2035
3244	2332
3245	2333
3246	2334
3247	2335
3248	2336
3250	1860
3251	2337
3252	2338
3254	2339
3255	2340
3256	2341
3257	2049
3258	2342
3259	2081
3260	2343
3261	2344
3262	1847
3263	2345
3264	2346
3265	2347
3267	2348
3268	2349
3269	2350
3270	2351
3271	2352
3272	2353
3273	2354
3274	2355
3275	2355
3276	2355
3277	2355
3278	1889
3279	2356
3280	839
3281	840
3282	1991
3283	456
3284	1991
3285	2357
3286	2358
3287	2359
3288	2360
3289	2361
3290	2362
3291	2363
3292	2053
3293	2364
3294	707
3295	2365
3298	2366
3299	2367
3300	2368
3301	2369
3303	2370
3304	1212
3305	2371
3306	2372
3307	2373
3308	917
3309	2374
3310	2375
3311	2376
3312	2377
3313	2378
3314	1344
3315	2379
3316	251
3317	346
3318	2380
3319	2381
3320	745
3321	973
3322	2382
3323	2383
3324	2384
3325	966
3326	2385
3328	1659
3329	2386
3330	2387
3331	175
3332	2388
3333	1241
3334	1811
3335	2389
3336	2390
3337	1344
3338	2391
3339	2201
3340	2392
3341	2393
3342	2394
3343	2395
3344	524
3345	2396
3346	2397
3347	2398
3349	2399
3350	2400
3351	2401
3352	1724
3353	2402
3354	2403
3355	2404
3356	2405
3358	2018
3359	2406
3360	2407
3361	2408
3362	1201
3363	2409
3364	1988
3365	2410
3366	2411
3367	745
3368	977
3369	2376
3370	2412
3371	2413
3372	2414
3373	2415
3374	2416
3375	1099
3376	2417
3377	2418
3378	2419
3379	2420
3381	2242
3382	2421
3383	917
3384	2422
3385	1730
3386	1789
3387	2423
3388	2424
3389	2138
3390	2425
3391	2426
3392	2427
3393	2428
3394	2429
3395	2430
3396	2431
3397	2432
3398	2433
3400	2434
3401	2435
3402	228
3403	2436
3404	2437
3405	2438
3406	2439
3407	2440
3408	2441
3409	977
3410	2442
3411	2443
3412	2444
3413	2445
3415	204
3416	2135
3417	2446
3418	2447
3419	2448
3420	2449
3422	2290
3423	2450
3424	2451
3425	2452
3426	167
3427	2453
3428	2454
3429	577
3430	2455
3431	2456
3432	941
3433	2049
3434	2457
3436	470
3437	2458
3438	2459
3439	2460
3440	2461
3441	2049
3442	2462
3443	2181
3444	2463
3445	2464
3446	2465
3447	2466
3448	2467
3449	2468
3450	2469
3451	2470
3452	2471
3453	2472
3454	2011
3455	2473
3456	2474
3458	2475
3459	2476
3460	791
3461	2477
3462	156
3463	2478
3464	917
3465	1977
3466	2479
3468	2407
3469	2480
3470	2481
3472	2482
3474	2483
3475	2484
3476	2485
3477	2110
3478	2486
3479	2487
3480	2488
3481	2489
3482	2490
3483	2405
3485	2491
3486	2492
3487	2493
3488	2494
3489	2495
3490	2496
3491	2497
3492	2498
3493	2499
3494	2500
3495	1485
3497	2501
3498	2502
3499	2503
3500	2504
3501	2505
3502	2506
3503	2507
3504	2508
3505	2509
3506	2174
3507	2201
3508	2510
3509	2232
3510	2511
3511	2512
3512	315
3513	2513
3514	2514
3515	2515
3516	917
3517	2516
3518	2517
3519	2518
3520	2519
3521	2520
3522	2521
3523	2522
3524	2523
3525	2524
3526	2525
3527	2526
3528	2527
3529	2528
3530	2529
3531	2530
3532	2531
3533	545
3534	2532
3535	2533
3536	983
3537	2534
3538	2535
3539	2536
3540	2537
3541	2538
3542	2539
3543	2540
3544	266
3545	1589
3546	921
3547	2541
3548	2542
3549	2543
3550	2544
3551	2545
3552	2546
3553	2547
3554	964
3555	2548
3556	2549
3557	2550
3558	2551
3559	2552
3560	2381
3561	2553
3562	2554
3563	2161
3564	2555
3565	2201
3566	1502
3567	1835
3568	2556
3569	2557
3570	2558
3571	2559
3572	2068
3573	2560
3574	2138
3575	2446
3576	63
3577	745
3578	2561
3579	1529
3581	2562
3582	2182
3583	2563
3584	619
3585	2564
3586	2271
3587	2565
3588	2566
3589	2567
3590	2568
3591	2569
3592	2570
3593	2571
3594	2572
3595	2573
3596	2574
3597	2575
3598	1054
3599	1522
3600	2576
3601	2577
3602	2578
3603	2579
3604	2269
3605	1640
3606	2580
3607	2581
3608	2582
3609	2583
3610	2201
3611	2584
3612	2585
3613	2069
3614	917
3615	2586
3617	2587
3618	2129
3619	1344
3620	2588
3621	2589
3622	2590
3623	2591
3624	2592
3625	2593
3626	2594
3627	2595
3628	2596
3629	2597
3630	2598
3631	2599
3633	2561
3634	2600
3635	2601
3636	2602
3638	2603
3639	2604
3641	2605
3643	2606
3644	2607
3646	2608
3647	1247
3648	2609
3649	1939
3650	2610
3651	1735
3652	2611
3654	1344
3655	2612
3656	2613
3657	2614
3658	2615
3659	2616
3661	2311
3662	2617
3663	2618
3664	527
3665	2619
3666	231
3667	2495
3668	2620
3669	2621
3670	2622
3671	2623
3672	2624
3673	2625
3674	903
3675	2626
3676	2627
3677	2628
3678	2629
3679	2630
3680	794
3681	2631
3683	2472
3684	1387
3685	2467
3686	2632
3687	1306
3688	2406
3689	1344
3690	1659
3691	2631
3693	2633
3694	2634
3695	2635
3696	2636
3697	977
3698	2637
3699	2638
3700	1981
3701	2639
3702	2640
3703	2641
3704	2642
3705	2643
3706	2644
3707	2645
3708	2646
3709	2647
3710	2648
3711	1344
3712	2649
3713	2650
3714	2651
3715	2652
3716	878
3717	2653
3718	2654
3719	2655
3720	241
3721	2656
3722	2657
3723	2658
3724	2659
3725	2660
3726	2661
3727	1344
3728	2662
3729	2663
3730	650
3731	2664
3732	2664
3733	2665
3734	2666
3735	2667
3736	2668
3737	2355
3738	2669
3739	2230
3740	456
3741	2670
3742	2671
3743	2672
3745	2524
3746	2673
3747	2167
3748	2674
3749	2675
3751	2676
3752	2677
3753	1640
3754	2678
3755	2679
3756	2680
3758	2681
3759	2682
3760	2683
3761	2684
3762	1529
3764	2685
3765	2686
3767	1706
3768	2687
3769	2688
3770	2689
3771	2690
3772	2691
3773	1516
3774	2692
3775	2693
3776	2694
3777	2695
3778	2696
3779	2697
3780	2698
3781	1344
3782	2699
3783	2700
3784	1642
3785	2701
3786	710
3787	2702
3788	2703
3790	2704
3791	2705
3792	2131
3793	2706
3795	2707
3796	2708
3797	2709
3798	2710
3799	2711
3800	2712
3802	2713
3803	2714
3804	1628
3805	2715
3806	2716
3807	2717
3808	917
3809	2200
3810	2718
3811	2719
3812	747
3813	2720
3814	2721
3815	756
3816	603
3817	917
3818	2722
3819	2723
3820	2724
3821	1962
3822	2725
3823	2726
3824	1713
3825	2727
3826	2728
3827	1942
3828	2729
3829	1944
3830	2012
3831	2730
3832	2731
3833	2168
3834	2732
3835	2733
3837	2271
3838	2734
3839	2735
3840	2736
3841	2737
3842	2738
3843	2739
3844	2732
3845	2740
3846	2741
3847	2742
3848	2743
3849	2744
3850	2745
3851	2099
3852	2136
3853	2746
3855	1169
3856	2747
3857	359
3858	388
3859	2748
3860	2749
3861	2750
3862	1169
3863	2751
3864	2752
3865	2752
3866	680
3867	2753
3868	2754
3869	2755
3870	2756
3871	2718
3872	2757
3874	2758
3876	2759
3878	2760
3879	2761
3880	2762
3881	2763
3882	2764
3883	2765
3884	2766
3885	2767
3887	2768
3888	2769
3890	2770
3891	2771
3892	2772
3893	2773
3894	2774
3895	1389
3896	2775
3897	1070
3898	917
3899	2776
3900	2777
3901	2778
3902	2779
3903	2780
3904	2781
3905	2782
3906	2783
3907	2784
3908	2785
3909	2786
3910	2294
3911	2787
3912	2788
3913	2789
3915	2130
3916	2790
3917	2791
3918	2792
3919	2793
3920	2794
3921	2795
3922	2796
3924	2797
3925	2798
3926	2799
3927	2800
3928	207
3929	2801
3930	2802
3931	2664
3932	1496
3933	438
3934	2803
3935	2804
3936	1767
3937	2397
3938	2805
3939	2806
3941	2807
3942	2808
3943	2809
3944	2343
3945	2105
3946	2810
3947	2811
3948	2812
3949	2813
3950	2193
3951	2814
3952	2815
3953	2816
3954	2817
3955	2818
3956	2819
3957	2820
3958	2821
3959	2822
3960	2823
3961	2824
3962	2825
3963	2826
3964	2827
3965	2828
3966	2829
3967	2830
3968	2831
3969	2832
3970	2833
3971	2834
3972	2372
3973	2835
3974	708
3975	2836
3976	2837
3977	460
3978	2838
3979	2827
3980	2839
3982	2840
3983	2602
3985	2841
3986	2797
3987	2842
3988	2826
3989	1486
3990	2843
3991	2844
3992	1169
3993	2845
3994	2846
3995	2847
3996	2848
3997	2849
3998	2850
3999	2130
4000	2851
4001	2852
4002	461
4003	2853
4004	2854
4006	2855
4007	2856
4009	513
4010	2857
4011	2858
4012	2859
4013	2860
4014	2658
4015	1713
4016	947
4017	2683
4018	2861
4020	2658
4021	2862
4022	2863
4023	2864
4024	2865
4025	2866
4026	917
4027	2867
4028	2868
4029	2053
4030	2869
4031	2870
4032	2871
4033	2872
4034	2873
4035	1487
4037	156
4038	2874
4039	2875
4040	2876
4041	2877
4042	2276
4043	2878
4044	2879
4045	1874
4046	2880
4047	2881
4048	2882
4049	2883
4050	2884
4051	2885
4052	2886
4053	2887
4054	2888
4055	2889
4056	236
4057	2890
4058	404
4059	2891
4060	2892
4061	2893
4062	2894
4063	2895
4064	2896
4065	2068
4066	2897
4067	2898
4068	2899
4069	2461
4070	2900
4071	2901
4072	1208
4073	2902
4074	2548
4075	331
4076	2903
4077	2904
4078	2905
4079	2906
4080	2907
4081	2908
4082	2909
4083	2910
4084	2911
4085	988
4086	2912
4087	2913
4088	2914
4089	2915
4090	2916
4091	1895
4092	2917
4093	2918
4094	2919
4095	2920
4096	2921
4097	2922
4098	2923
4099	1668
4100	2924
4101	2925
4102	2926
4103	2927
4104	2928
4105	2929
4106	2930
4107	2931
4108	2932
4109	2933
4110	2934
4111	2935
4112	2936
4113	799
4114	251
4115	2937
4116	2938
4117	2939
4118	2853
4119	2940
4120	2941
4121	917
4122	2942
4123	2943
4124	2944
4125	2945
4126	2946
4127	2947
4128	456
4129	2948
4130	2949
4131	2950
4132	1837
4133	2951
4134	456
4135	2952
4136	2953
4137	2954
4138	456
4139	2955
4140	2956
4141	2413
4142	2957
4144	2958
4145	2959
4146	982
4147	471
4148	2960
4150	1003
4151	2659
4152	386
4154	2961
4155	1709
4156	2962
4157	2962
4158	2963
4159	2964
4161	2965
4162	2966
4163	2967
4164	2968
4165	2969
4166	2970
4167	2971
4168	2610
4169	2892
4170	2972
4171	1869
4172	2973
4173	2974
4174	2975
4175	1232
4176	2976
4177	2977
4178	2978
4179	2247
4180	2280
4181	2979
4182	1272
4183	2980
4184	2981
4185	2982
4186	2983
4187	2984
4188	2985
4189	2986
4190	2987
4191	2988
4192	2631
4194	2989
4195	2990
4196	2991
4197	2992
4198	2993
4199	2994
4201	2373
4202	2995
4203	2996
4204	2997
4205	2998
4207	2999
4208	3000
4209	236
4210	1526
4211	3001
4212	2277
4213	917
4214	3002
4215	3003
4216	2723
4217	3004
4218	1577
4219	3005
4220	3006
4221	2812
4222	2247
4223	3007
4224	3008
4225	1228
4226	3009
4227	3010
4228	3011
4229	3012
4230	3013
4231	3014
4232	3015
4234	3016
4235	2661
4236	2625
4237	3017
4238	3018
4239	2417
4240	3019
4241	2806
4243	3020
4244	3021
4245	3022
4246	3023
4247	1710
4248	3024
4249	3025
4250	3026
4251	3027
4252	3028
4253	3029
4254	1936
4255	916
4256	3030
4257	3031
4258	3032
4259	3033
4260	445
4261	3034
4262	3035
4263	3036
4264	195
4265	3037
4266	3038
4267	3039
4268	3040
4269	3041
4270	1458
4271	3042
4273	1692
4274	3043
4275	3031
4276	3044
4277	3045
4278	1526
4279	3046
4280	3047
4281	3048
4283	2831
4284	3049
4285	3050
4286	3051
4287	3052
4288	3053
4289	3054
4290	917
4291	3055
4292	3056
4293	3057
4294	3058
4295	156
4296	3059
4297	3060
4298	3061
4299	285
4300	2867
4301	3062
4302	3063
4303	3064
4304	3065
4305	3066
4306	3067
4307	3068
4308	3069
4309	3069
4310	3070
4311	3071
4312	2201
4313	3072
4314	3073
4315	3074
4317	3075
4318	3076
4319	3077
4320	3078
4321	3079
4322	3080
4323	2947
4324	2138
4325	3081
4327	3082
4328	3083
4329	2140
4330	3084
4331	1344
4332	1496
4333	3085
4334	3086
4335	3087
4336	3088
4337	3089
4338	3090
4339	3091
4340	3092
4341	3093
4342	3094
4343	3095
4344	3096
4345	1171
4346	3097
4347	3098
4348	3099
4349	2753
4350	917
4351	2201
4352	3100
4353	1099
4354	3101
4355	3102
4356	3103
4357	3104
4358	3105
4359	3106
4360	3107
4361	2720
4362	3108
4363	3109
4364	3110
4365	786
4366	2928
4367	3111
4368	3112
4369	1480
4370	3113
4371	3114
4372	3115
4373	1131
4374	3116
4375	2056
4376	3117
4377	3118
4379	3119
4380	1956
4381	3120
4382	1176
4383	1398
4384	3121
4385	1643
4386	3122
4387	3123
4388	3124
4389	3125
4390	2619
4391	3126
4392	3127
4393	3128
4394	742
4395	3129
4396	3130
4397	3131
4398	3132
4399	3133
4400	3134
4401	3135
4403	3136
4404	3137
4405	3138
4406	3139
4407	1848
4409	3140
4410	3141
4411	3080
4412	3142
4413	3143
4414	436
4416	3144
4417	3145
4418	3146
4419	1315
4420	3147
4421	1131
4422	3148
4423	3149
4425	3150
4426	3151
4428	3152
4429	3153
4431	2728
4432	3154
4433	3155
4434	2569
4435	3156
4436	676
4437	1896
4438	1861
4439	3157
4440	3158
4441	3159
4442	3160
4443	3161
4444	3162
4445	3163
4446	3164
4447	3165
4448	2355
4449	1703
4450	3166
4451	1272
4452	2232
4453	3167
4454	2602
4456	3168
4458	3169
4459	1645
4460	3170
4461	3171
4462	3172
4463	2277
4464	3173
4466	1829
4467	3174
4468	3175
4470	421
4472	742
4473	2134
4474	3176
4475	3177
4476	3178
4477	3179
4478	3180
4479	3181
4480	2849
4481	2214
4482	3182
4483	3183
4484	3184
4485	2656
4486	3185
4488	3186
4489	2461
4490	2962
4491	3187
4492	2899
4493	3188
4494	1445
4496	2530
4497	3189
4498	3190
4499	3191
4500	3192
4502	3193
4503	3194
4504	2062
4505	3195
4506	3196
4507	3197
4508	3198
4509	3199
4510	372
4511	3200
4512	3201
4513	3202
4514	3203
4516	3204
4517	3205
4518	3206
4519	1892
4520	3207
4521	2864
4522	3208
4523	3209
4524	3210
4525	3211
4527	3212
4528	3213
4529	3080
4530	1605
4531	3214
4532	3215
4533	3216
4534	3217
4535	3218
4536	3219
4537	3220
4538	2867
4539	3221
4540	3222
4541	3223
4542	3224
4543	3191
4544	3225
4545	3226
4546	2898
4547	3227
4548	2963
4549	3228
4550	251
4551	3229
4553	3230
4554	3231
4555	3232
4556	1460
4557	3233
4558	3234
4560	3235
4562	2105
4563	3236
4564	3237
4565	3238
4566	3239
4567	3240
4569	3241
4570	702
4571	3242
4572	3243
4573	1071
4574	490
4575	3061
4576	3244
4577	3245
4578	3246
4580	2963
4581	3247
4582	1929
4583	3248
4584	3249
4585	3250
4586	1333
4587	3251
4588	1189
4589	3252
4590	3253
4591	3050
4592	3254
4593	3255
4594	2165
4596	2472
4597	1514
4598	2213
4599	3256
4600	3257
4601	473
4602	3258
4603	1417
4604	3259
4605	1988
4606	3260
4607	3261
4608	3261
4609	3262
4610	2129
4611	3263
4612	1131
4613	2355
4614	1576
4615	3264
4616	3265
4617	3266
4618	2789
4620	3267
4621	3268
4623	3269
4625	3270
4626	1891
4627	3271
4629	3272
4631	3273
4632	3274
4633	2642
4634	3275
4635	3276
4636	3277
4637	3235
4639	1423
4640	3278
4641	194
4642	3279
4643	2664
4644	3280
4645	1549
4646	3281
4647	204
4648	3282
4649	3283
4650	1286
4651	3284
4653	3285
4654	3286
4655	3232
4656	1720
4657	3287
4658	3288
